17.00635,15.895109,15.427305,15.332366,15.301218
19.383938,18.452129,18.149326,18.050743,18.046108
19.9142,18.923315,18.540827,18.410992,18.342701
22.581463,19.972427,18.528692,17.618654,17.110239
21.023256,19.282413,18.594828,18.32168,18.175375
21.717115,20.634933,20.104984,19.917664,19.775328
23.507298,20.855242,20.542263,20.334984,20.38994
24.009441,22.781425,21.364962,19.933571,19.132948
21.449741,19.319592,18.085932,17.502169,17.206091
21.375135,20.205957,19.881308,19.737539,19.749508
21.241787,20.33997,20.010719,19.929552,19.840729
22.228277,19.817768,18.634165,18.157497,17.962137
23.121134,20.933102,19.56398,18.3668,17.797342
23.104958,20.920643,19.419748,18.266504,17.675215
22.254017,20.707788,20.044979,19.778666,19.60367
22.035608,20.104437,19.28256,18.966297,18.788504
20.226641,19.290125,18.947369,18.850363,18.861938
22.15752,19.585533,18.232264,17.263901,16.815411
20.962997,19.475548,18.837639,18.561411,18.538074
22.341791,20.419483,18.975117,17.650225,16.952898
21.306383,20.184988,19.788834,19.556833,19.653168
20.33563,18.965746,18.44618,18.252502,18.156939
21.110033,19.688503,19.061171,18.832975,18.691435
20.653189,19.414074,18.982883,18.865952,18.851789
24.21694,21.762859,20.279984,19.165186,18.577806
21.75239,20.623325,20.101112,19.905416,20.121986
22.8508,25.115814,22.279743,23.170568,20.941631
25.589464,21.645926,20.254131,19.385672,18.919352
19.375957,19.129629,19.407042,19.76276,19.977543
23.744783,21.059175,19.700779,18.851549,18.307861
24.235516,21.460226,20.081644,19.496048,19.154497
23.096144,22.425629,21.896648,21.856079,22.097343
22.957455,21.699114,20.375582,19.327532,18.825102
18.679379,17.541977,17.040993,16.888987,16.820147
23.763117,21.738331,20.545172,20.174686,19.741716
24.69025,21.133621,19.729633,18.671005,18.190767
23.690111,21.955645,20.642527,19.453199,18.952423
15.584751,14.424746,14.031981,13.965255,13.76147
19.92458,19.017975,18.619576,18.521801,18.52379
23.556261,21.575092,20.2418,19.433315,18.935286
25.329208,23.035963,21.432474,20.022642,19.300316
23.070454,21.374575,19.996532,19.036226,18.459414
23.072886,21.374632,20.460262,20.100613,20.04656
24.392107,23.747358,23.558678,22.999527,22.828085
24.093727,22.056007,20.506157,18.790779,17.951118
24.973269,22.246361,20.888123,19.79764,19.173349
21.853914,20.962734,20.572399,20.499475,20.480284
22.162449,21.136543,20.723732,20.62499,20.578831
24.517241,22.305527,20.986271,19.745115,19.128586
23.130323,21.935482,20.50584,19.390089,18.710264
26.058641,22.635738,21.302568,19.828217,19.094528
24.511749,22.973202,21.364323,19.900204,19.201159
23.720518,22.888866,21.563894,20.315615,19.546196
22.046124,21.041853,20.693592,20.467167,20.390657
21.617558,20.558685,20.278244,20.201843,20.299618
20.65078,19.445803,19.006643,18.902246,18.812216
21.747683,20.049524,19.245897,19.00598,18.83543
19.914574,17.4529,16.206497,15.701986,15.427266
24.714605,21.958912,21.440472,21.200274,21.416748
22.801514,20.902069,19.85232,19.452496,19.230005
22.178236,21.062977,20.716909,20.647985,20.984262
22.953302,21.483955,20.835688,20.558975,20.500343
22.116104,21.055035,20.684904,20.471575,20.412872
24.41291,23.596689,22.697855,22.212803,22.702528
22.455824,21.318701,20.943645,20.748482,20.695368
24.548807,22.090353,21.49621,21.199987,21.025028
23.227455,22.16098,20.9664,20.314564,19.932304
24.589201,23.606403,22.749304,22.138937,21.716097
24.337456,22.546137,22.507334,22.589891,21.954525
24.831083,23.033052,22.846144,22.866718,21.566441
25.186588,23.230532,22.033607,21.536978,21.357466
24.145134,24.426523,22.198473,21.357645,20.504875
23.736601,23.642071,22.78676,23.118227,21.873243
24.382082,23.807425,22.497864,21.732149,21.383482
25.041304,23.561995,22.071692,21.330618,20.473488
25.230059,24.495398,22.648815,22.329798,21.731905
24.771292,23.581499,22.609243,22.536604,22.577509
25.397797,23.725279,22.165745,21.579586,21.100655
25.632626,24.861067,22.40624,21.488165,21.182987
24.147942,23.440166,22.116917,21.713104,21.171595
24.734629,23.492178,22.733702,22.419352,21.651033
24.982662,23.438633,22.132189,20.987476,20.307627
23.331726,23.461044,22.30526,22.18663,22.121601
23.21962,23.473335,22.51745,21.21632,20.455584
24.608986,23.320248,22.268429,22.082764,21.232708
25.483208,23.614292,21.980293,20.914913,20.097803
24.055719,23.438559,22.301559,21.74432,20.586426
23.715605,23.457853,22.847469,21.847834,20.909052
23.097492,23.601727,22.504917,22.457024,22.134331
24.390173,23.293997,22.717293,22.06016,22.733362
26.011751,23.810919,22.695587,22.128384,21.620346
24.40987,23.993774,22.627832,21.898901,20.953737
22.926502,23.460472,22.26833,22.241175,22.520149
22.424603,22.637894,21.988569,22.241747,21.507999
24.776939,22.305538,21.75703,21.258142,22.128107
24.230238,22.33473,20.775888,20.224945,19.950893
22.870001,22.782763,22.414448,22.093197,21.992712
25.475288,25.081787,22.651209,21.893042,21.537933
25.276123,23.665585,22.11083,20.661882,19.853428
23.312761,23.725454,22.530813,22.184874,21.674311
23.572845,24.862921,23.843861,22.115643,22.062916
25.106518,24.110176,22.61503,21.206364,20.462963
23.39126,22.951899,23.158421,22.41613,21.522053
22.973228,23.540998,22.710375,23.155754,21.495813
23.254614,23.535086,22.17897,21.631651,21.420977
25.194815,23.842628,22.728369,22.756748,21.815729
25.007488,24.503962,23.368181,21.696775,20.863405
23.67185,23.364868,22.631474,22.580297,22.641518
23.901808,24.47757,23.107265,22.109999,21.594215
25.874014,24.873043,22.379021,21.454109,20.594929
23.228504,23.595709,22.973341,22.080891,22.486788
25.316259,24.955418,23.104248,21.739069,21.363369
24.928635,24.354954,22.861275,22.149008,21.350632
23.956905,23.403513,21.562346,21.026806,20.427391
23.80184,23.779402,22.252468,21.57844,21.200939
25.148487,24.607939,23.346592,22.24745,21.618589
22.966125,24.1054,23.590506,22.191507,21.737438
24.871208,24.516781,23.624311,22.067766,22.509935
23.655342,24.992014,23.816542,21.758955,21.017178
23.946129,23.449154,22.865652,22.16008,21.799204
26.021927,24.498066,23.101025,21.875172,21.755243
23.44965,24.810686,23.344652,22.033979,21.597761
24.144016,24.324909,23.252781,21.942932,21.457554
24.846016,24.626245,23.90604,22.176216,22.521626
23.750496,24.183033,23.846775,21.310484,20.045834
25.526781,24.928232,23.387722,22.103411,21.97221
23.707956,24.00281,23.444099,22.143309,22.568729
23.452332,24.446165,23.225286,22.050831,22.626408
24.840563,24.595846,23.239506,22.196278,21.725054
23.735945,23.287434,23.333973,22.267813,21.640121
23.896505,23.953625,22.792801,22.076479,21.563051
22.905249,24.297239,23.3244,21.919983,22.056679
16.545504,15.327991,14.940165,14.769195,14.748848
18.174732,17.019472,16.653612,16.469282,16.443468
20.545992,18.911102,18.316843,18.065685,17.962231
19.3409,18.08894,17.569809,17.350845,17.246849
19.50456,18.522266,18.144686,18.026733,17.988615
16.836554,15.754755,15.983352,16.130116,16.250608
15.186827,13.649108,13.146944,15.236933,12.962338
22.143467,19.935194,18.949762,18.573454,18.322989
21.980349,22.030451,22.43811,23.169067,20.724136
22.321796,21.562416,21.599724,21.958649,20.699398
23.482788,25.114374,21.998112,21.405506,20.246887
22.628059,22.783091,24.009884,22.095596,22.00663
23.943411,24.638645,23.331598,22.425821,22.195482
22.948542,23.177143,22.487047,22.420683,22.630054
19.794088,19.508707,19.201773,19.073561,19.349321
23.998564,23.365299,24.338341,22.390518,22.450176
24.319555,24.136684,22.957329,22.636057,22.381937
19.678507,16.951195,15.49393,14.585801,14.088787
23.492794,22.563993,22.46434,22.108824,21.436022
16.560875,15.184597,14.731997,14.558084,14.486883
26.275286,24.361422,22.975216,22.305769,20.710808
22.981993,20.945719,19.468513,18.415325,17.839062
25.88608,24.968632,22.618368,22.23472,21.777733
19.921515,18.000443,17.23027,16.937874,16.783897
18.539858,17.360861,16.922394,16.785395,16.75259
18.401144,17.47801,17.095457,16.975437,17.002195
19.037876,17.462261,16.859659,16.647034,16.56768
14.428915,15.036694,15.591846,16.863766,12.578914
21.163885,20.322292,19.897528,19.769302,19.710213
24.804461,21.77359,20.501017,21.120621,22.053061
24.634745,23.457878,17.957907,17.103628,18.012211
24.634745,25.114374,17.962122,17.751133,22.826937
24.634745,25.114374,17.473906,19.604206,22.826937
24.634745,19.619049,18.186771,17.582994,17.848736
24.695509,25.114374,19.065189,18.690733,19.560514
23.880207,25.114374,19.652534,18.836327,19.139252
24.634745,23.528994,18.51549,18.322432,16.981903
24.634745,22.662548,18.224348,18.523508,17.10615
23.9056,25.114374,20.70599,20.212616,22.826937
24.622461,19.81123,19.234579,18.205132,17.669741
17.884682,16.631344,16.201832,16.065727,16.040407
22.796875,21.900436,21.539782,21.226831,21.680494
24.307861,22.837837,21.279085,20.205097,19.758289
25.374935,23.645317,22.206375,21.327217,20.395109
23.634659,23.082298,22.074263,21.348135,21.098368
24.351799,23.213167,23.446381,22.883602,21.744505
22.614563,23.214949,22.922421,22.126734,22.307959
23.496992,22.553816,22.31163,22.608469,21.415218
22.233192,22.174248,21.943655,22.189886,22.489683
23.03476,23.148808,22.526367,20.973726,19.942507
24.167707,23.091648,22.980392,22.69026,21.934095
23.396502,23.584419,22.266523,22.272797,22.743526
23.62579,23.156122,23.070747,22.58305,22.268002
22.515253,22.282873,22.011164,21.887524,22.212749
22.507015,21.37923,20.999296,20.814953,20.77882
23.228764,23.067955,21.989456,21.559317,21.893875
24.49324,22.253637,21.283215,20.874954,20.165691
24.681049,22.793306,21.535717,20.738617,20.29636
23.90184,22.264063,20.960791,20.29759,19.910973
23.8304,23.33037,22.512733,22.178154,21.564198
22.826115,22.966446,22.767761,23.073467,22.345722
22.502937,21.952316,21.576035,21.6525,21.258802
24.39472,22.566242,21.082287,20.496807,20.038076
24.458836,23.07572,22.691555,22.148388,21.882572
23.788631,21.815147,21.577663,21.549618,21.845909
22.728619,21.430883,21.249783,21.09264,20.802732
25.421101,22.858234,21.590219,20.209023,19.808203
24.552887,22.226702,21.546356,21.446657,21.080351
23.223978,22.099766,21.88286,21.776505,21.135019
24.270391,22.183657,20.808664,19.927635,19.544533
23.085098,22.762005,22.557331,22.310261,22.097994
24.994122,23.256733,23.021309,21.932159,21.924084
22.88456,22.698162,23.178776,23.285881,21.975454
24.397577,23.730398,23.665056,22.15663,21.530329
25.114067,22.434212,21.721323,21.522467,21.172024
23.532883,22.818272,22.603962,22.603182,22.602098
24.221664,23.132929,21.72695,20.227453,19.405844
23.395613,22.187014,21.580191,21.344236,20.829124
24.354776,22.881989,22.24748,22.39864,21.793871
23.234512,22.83567,22.525316,22.383135,22.401951
24.236191,22.596041,21.770662,21.253862,21.325352
24.927448,24.114267,22.811605,23.148911,22.743946
23.798033,23.185877,22.457693,22.440573,22.112753
24.964645,23.896189,23.42384,22.173805,22.584028
25.084606,22.890272,21.493975,20.237963,19.634815
24.84866,23.002291,22.333693,22.328264,21.819004
25.538387,22.618351,21.252619,20.242098,19.707603
22.769842,22.27165,21.556576,21.353514,20.765726
22.465023,22.419849,22.12125,22.148113,21.674725
24.572449,22.951956,22.102959,21.851963,21.025543
25.43264,22.441479,21.356005,20.866255,20.669779
22.615801,21.699787,21.183443,21.245991,21.215414
24.802097,23.465525,22.428562,22.463514,21.6085
23.97506,23.008404,21.490419,20.553087,19.952723
16.86175,15.743039,15.335572,15.20308,15.228223
19.181881,19.108551,19.09886,18.798399,18.807667
21.209667,18.937044,17.994389,17.551584,17.293812
22.301874,20.355692,19.515614,19.243942,19.083611
14.601519,13.292581,12.829571,12.672628,12.627608
23.004873,20.287477,19.079298,18.548637,18.286552
19.962149,18.460316,17.875416,17.657778,17.511908
21.728647,20.498301,19.980309,19.745106,19.758141
21.216949,18.839451,17.664146,17.149517,16.837193
23.884668,23.084015,21.257891,19.289799,18.366838
21.303909,19.50843,18.760866,18.500561,18.341286
22.195753,20.245461,19.262283,18.828005,18.498137
21.46335,20.607218,20.356627,20.26338,20.228176
20.281496,19.290417,19.041954,19.000748,18.986584
21.024332,18.437595,17.08334,16.340395,15.941484
24.001165,21.908556,20.724394,19.362278,18.656166
21.445721,20.655958,20.252155,20.060114,20.182467
22.530424,20.691198,19.440725,18.944904,18.598974
24.316221,21.743544,20.299318,20.962637,22.826935
13.130702,11.463799,10.855058,15.02448,11.942412
16.480906,20.249014,16.49132,17.240002,15.009511
18.19907,17.330572,17.006279,16.909414,17.216103
20.288458,20.20244,20.070436,20.039434,19.888168
20.332756,19.259823,18.804832,18.653658,18.641146
23.994991,22.942801,21.375208,20.528008,20.064386
23.616386,20.102818,19.011597,18.609791,18.418253
21.781422,20.616947,20.149361,19.989754,20.190689
22.992071,23.693666,22.52972,22.511517,22.093998
22.123348,19.876326,18.572445,18.015072,17.711384
21.151958,20.201763,19.770752,19.698919,19.53841
19.907883,17.444946,15.969013,14.293885,13.445672
25.881205,20.912613,19.469513,18.222307,17.562153
21.556154,20.98369,20.750599,20.821341,21.105587
21.572969,19.125431,18.069948,17.619856,17.449804
20.446594,18.866138,18.239056,18.001455,17.954817
24.435825,20.596508,19.274805,18.695683,18.361025
21.353325,20.571852,20.244858,20.199968,20.340258
21.722475,20.797892,20.375414,20.337637,20.289175
22.842751,20.992844,20.044056,19.673025,19.386106
22.947815,21.012873,20.125446,19.742857,19.474314
23.511904,21.625774,20.227886,19.134436,18.578407
21.9748,20.34388,19.808676,19.575798,19.523367
20.917171,19.573006,19.005239,18.815565,18.726866
20.634167,19.769182,19.338999,19.129068,19.133886
22.581568,20.496574,19.189297,18.317583,17.835024
22.95261,20.727922,19.349987,18.574612,18.130167
23.473591,22.543554,21.598282,21.282364,21.162548
21.744312,19.667364,18.294798,16.784353,15.948644
21.216465,19.700592,19.19968,19.041924,19.031334
25.110502,21.366659,20.077232,18.99724,18.435911
22.168116,21.720592,21.716726,21.927998,21.948349
22.1917,21.180553,20.798168,20.633823,20.643946
22.031527,21.380186,20.978563,20.788219,20.56201
24.852848,23.178057,21.907953,20.294363,19.500216
23.574665,22.236618,22.052477,21.864262,20.839916
22.671087,21.220522,20.66012,20.450209,20.398153
24.268888,22.903147,21.500578,20.04023,19.219406
23.814741,22.979445,21.862993,20.545481,19.784739
22.618439,22.646269,22.075958,21.743113,21.769661
24.881388,23.545116,22.545361,22.673828,22.525253
25.070721,23.315861,22.1054,21.769003,22.020302
23.992329,22.822001,22.417088,22.551771,22.306522
25.017714,22.699833,21.644241,20.742035,20.272902
24.589581,23.13311,22.578293,22.058739,21.611654
26.081017,24.727776,22.723335,22.26049,21.422445
22.877182,23.037979,22.594162,22.565115,21.409359
24.108286,23.120251,21.42417,20.177591,19.459633
24.840506,24.607471,22.809656,22.982937,22.154749
25.150238,23.83873,22.252089,21.600246,22.430054
26.057793,24.002571,22.503389,21.151825,20.883623
23.049002,24.278328,22.723715,22.159035,21.591509
25.102213,23.407173,22.362289,21.825228,21.62335
22.953476,23.957541,22.741709,22.861656,22.545937
25.232962,23.481054,22.238251,21.593872,21.245996
26.15616,23.446617,22.533726,21.980022,21.389427
24.431128,23.710787,22.724228,22.012772,21.736185
25.951431,24.246483,22.811016,22.671551,22.183678
22.974613,23.403028,22.636312,22.455887,21.782324
24.185486,23.642052,22.365021,21.351885,20.820341
24.984442,23.538721,21.996361,21.231939,20.465843
25.328268,23.494678,22.802683,22.252337,22.551882
25.433374,23.184633,21.96982,21.302061,21.117649
23.427813,23.557447,23.079702,21.896793,21.751127
24.999096,24.257784,23.975422,22.214996,21.658426
24.841787,24.078157,23.173889,22.127411,22.010967
24.166273,23.528978,23.047516,22.195616,21.572485
23.779501,24.727507,23.147503,22.116022,21.850443
25.384367,24.638433,23.416191,21.733873,20.661972
25.190462,24.267366,22.906616,21.976242,21.980621
24.006943,23.931129,23.571432,22.245829,22.173286
25.884254,23.394121,23.020607,22.303038,21.598782
23.398714,24.0755,23.484358,22.240974,22.643435
24.850487,24.211754,22.964159,21.727621,21.201437
24.402792,24.612394,23.378292,21.829247,21.922123
23.94829,25.013002,23.075428,21.887806,21.64193
24.055817,24.099861,24.448174,22.342171,21.579695
23.220829,23.952606,23.838591,22.138365,21.947533
24.693558,24.332623,23.105515,21.841835,21.199957
24.823551,23.797987,22.746983,22.84281,22.548521
17.714861,15.900285,15.200161,14.967965,14.845472
24.488255,23.59787,22.433567,21.052668,20.568811
24.961781,23.724573,22.838612,22.318453,21.413778
25.602079,24.265535,22.601295,21.839489,21.226688
24.565479,23.939613,22.633778,21.746145,21.105328
24.216755,24.02743,22.140291,21.161896,20.613863
25.339119,23.354923,21.83956,20.761784,20.070858
23.012859,22.494944,22.289682,22.391344,22.313473
23.231308,21.09605,19.629717,18.676514,18.151085
24.166283,21.62351,20.237844,19.049334,18.442772
22.771839,21.550846,20.606363,20.242716,19.804979
24.359072,23.135244,21.972185,21.422428,20.993708
23.376219,22.884422,22.05147,22.116909,21.660975
24.188826,23.370203,22.712734,21.194139,20.553289
22.128452,21.334085,20.923664,20.687704,20.548637
25.611048,24.446697,22.614214,22.495125,22.355999
24.776278,24.19585,24.356609,21.518353,20.049595
23.157726,22.861212,22.169075,21.887182,22.358929
23.119068,22.300611,22.188274,21.68943,21.474415
25.114944,22.811113,22.098562,21.641041,21.39974
23.246765,22.62545,22.080261,21.953842,21.619081
23.484707,23.213486,23.170437,23.133768,22.109726
24.773104,22.159039,20.929424,20.297327,19.868683
23.609268,22.387148,21.972685,21.823938,21.722841
24.008337,21.953426,20.883915,20.488287,20.115274
24.440115,22.704523,21.991697,21.68568,22.712847
23.000582,23.15918,23.052517,22.958038,21.977571
23.169722,22.942057,21.363298,20.859898,20.584532
22.584663,23.052219,23.361822,23.043785,21.718143
23.512484,22.966787,22.683367,22.938833,21.841799
22.638945,22.507687,21.871262,21.956869,21.312712
22.912937,22.922586,21.851088,20.694208,20.767225
22.631376,22.270599,21.822952,21.670082,22.04215
25.500433,22.844116,21.238823,20.133205,19.538944
25.138474,22.93305,22.243702,21.594965,21.5229
22.985983,22.123055,21.827274,21.812164,22.258083
24.294476,22.881376,21.977543,21.087936,20.457317
23.860033,22.971008,22.051685,20.768709,20.180824
24.845896,22.36521,20.839293,20.030935,19.518257
24.312178,22.45285,22.032784,21.364243,21.240698
23.792578,22.784546,22.847466,22.688524,22.244154
25.051519,22.889616,21.321554,20.873808,20.371294
22.579153,22.797579,22.564554,22.653109,22.048532
24.836512,22.947859,21.464354,20.190002,19.562874
23.646166,22.755522,22.436464,22.773785,21.915855
24.07686,23.146837,21.977095,20.776352,20.49201
24.354542,23.253813,22.416513,22.377111,22.166683
23.226114,22.709856,21.74291,21.589106,21.20137
24.495935,23.154263,21.728298,20.425982,19.778687
23.119877,23.287264,22.251204,22.757544,22.120502
23.37748,23.20636,21.499336,20.583843,20.215715
24.383877,23.017717,23.213377,22.885036,21.555187
22.667622,23.15766,22.637005,22.517118,22.434338
23.96723,22.92193,22.460659,22.46031,21.593641
24.670647,22.859442,21.605453,20.86323,20.345009
22.706495,21.027332,20.084377,19.711475,19.525358
23.947142,21.596243,20.303396,18.937923,18.356073
22.825171,21.064157,19.640284,18.763506,18.289747
25.521582,22.342512,20.945797,19.349937,18.500343
23.83321,22.633307,21.202015,19.819124,19.259283
24.435017,23.89723,22.957623,21.975382,20.758831
25.179132,24.135719,22.626329,22.173038,21.76615
24.046221,24.013502,22.660006,21.472595,20.785004
18.63509,17.603422,17.220152,17.098383,17.063856
19.65517,18.301579,17.69746,17.503952,17.410313
19.063128,17.720009,17.17691,16.987799,16.923866
18.734173,17.565802,17.136656,17.002916,16.938946
18.73868,17.691757,17.315365,17.171129,17.159111
19.733629,18.948105,18.547544,18.454115,18.331583
18.64292,16.939087,16.303459,16.078249,15.982301
16.226028,15.148252,14.747183,14.649885,14.606958
16.639404,15.589807,15.138311,14.980186,14.921029
15.678473,14.365069,13.985906,13.760621,13.699088
22.849646,20.060986,18.545404,17.430632,16.830885
21.961407,19.122875,17.837061,17.379372,17.107624
16.689007,15.772856,15.39647,15.265291,15.268749
24.807249,23.537291,22.752506,22.720253,21.842331
16.874126,15.855874,15.425014,15.323753,15.330084
13.891824,12.253014,11.652522,11.439978,11.466093
20.133593,18.554171,17.852392,17.607576,17.511093
23.481604,21.557781,20.352789,19.05192,18.289349
21.568974,18.893581,17.399363,15.922241,15.128096
22.563566,19.835617,18.738649,18.396431,18.184719
21.042355,20.028669,19.78483,19.762493,19.795427
22.611851,20.106035,18.738544,17.898909,17.462564
24.31785,23.450569,23.22106,21.919411,21.189861
21.846138,19.970127,19.222851,18.990059,18.849218
18.622311,17.094919,16.470421,16.222757,16.138784
23.00313,20.030125,18.6724,18.067488,17.70709
18.138388,16.956734,16.422558,16.18491,16.122011
21.226965,20.278507,19.754471,19.523724,19.503286
20.276455,19.033176,18.71665,18.625931,18.609245
21.537121,19.182085,17.847696,17.27585,16.983313
22.136356,20.893843,20.252586,19.988375,19.884445
22.422518,19.60461,18.059288,16.632853,15.894565
21.814602,19.962,19.127375,18.881954,18.716387
21.254473,19.692507,18.986317,18.730307,18.659195
23.154119,20.783443,19.509577,18.849041,18.504337
22.479462,20.536999,19.509813,19.126396,18.846052
21.337688,20.442001,20.096067,19.99118,20.109674
23.13891,20.881001,19.51553,18.458179,17.885824
21.958719,20.39817,19.722189,19.516941,19.271139
20.744392,19.8384,19.610981,19.630774,19.693007
21.774992,19.291868,17.833239,16.953175,16.47368
21.833971,19.730837,18.871853,18.576252,18.445311
21.156618,20.225191,19.853981,19.733616,19.768076
20.42926,18.975168,18.3351,18.135481,18.074448
25.317091,24.139368,23.016037,22.130421,21.06097
20.399525,19.015198,18.400488,18.138805,18.0187
20.443277,17.950769,16.563272,15.689457,15.256418
21.882383,19.805666,18.432365,17.311134,16.780182
20.584675,19.062292,18.451401,18.235771,18.172754
20.676323,19.708614,19.447098,19.341158,19.470631
20.210476,17.637184,16.403154,15.949536,15.743451
21.800756,19.12265,17.781864,17.013649,16.617998
23.144022,20.677662,19.432749,18.902418,18.661861
24.406916,20.456068,18.938211,18.059553,17.663706
20.50095,18.217831,17.151869,16.779617,16.629129
20.475538,19.641195,19.287064,19.182291,19.209309
25.057222,20.584883,19.163828,18.343601,17.957237
25.791779,24.168678,24.348051,22.264416,21.568821
25.142641,22.44735,21.277903,20.42572,19.953972
20.847897,18.886433,17.933361,17.630541,17.476505
21.994314,20.071379,19.186428,18.865448,18.725075
21.545677,20.219069,19.628902,19.452845,19.413652
22.912827,21.276468,20.002087,19.5026,19.177351
22.402596,22.693979,22.420938,22.066118,21.705564
23.16642,21.822039,20.443188,19.535812,19.044418
24.207224,21.70443,20.463581,19.370241,18.862886
24.791233,20.990023,19.559917,18.623379,17.998554
22.987791,21.712681,20.350756,19.744026,19.520203
23.98892,21.699455,20.269913,19.673706,19.413803
23.910526,21.598082,20.011684,18.930691,18.353943
23.68565,21.656248,20.389822,19.77915,19.477989
23.756706,21.285263,19.853235,18.77574,18.246222
22.912449,21.337431,20.530647,20.329691,20.067886
23.899563,22.223337,20.861465,19.23843,18.453091
23.267229,21.782339,20.364511,19.035715,18.348782
23.174328,21.286636,19.990005,18.985239,18.544977
25.288322,22.043688,20.650871,19.364803,18.774897
23.900389,22.01544,20.708668,19.48468,18.898132
24.324652,22.169016,20.885265,19.920338,19.469982
23.392029,22.488998,21.103579,19.887733,19.146687
24.40765,22.28686,20.841461,19.617496,19.010483
24.151243,21.750509,20.402657,19.231194,18.678808
24.219297,21.763725,20.204472,18.960339,18.33647
23.297392,23.979851,23.234032,22.0567,22.265978
22.170155,21.09338,20.626202,20.450684,20.381447
22.241516,22.576801,21.425352,21.221437,21.509716
22.115932,21.137062,20.739859,20.724997,20.958162
21.579889,21.202307,20.840641,20.603674,20.161539
21.840963,21.02079,20.694492,20.59063,20.800173
24.425409,23.128111,22.117319,21.918739,21.336758
24.089142,22.820227,21.623955,20.10504,19.533075
24.286932,22.566683,21.314999,19.78899,19.021421
24.206131,22.248514,21.681997,21.39971,20.922085
23.548891,22.828749,21.166147,20.288429,19.801605
24.0634,23.044918,22.234234,22.305904,22.028151
24.083,22.69383,22.316118,22.020418,22.594307
23.435947,22.903719,21.488447,20.729429,20.331051
23.650782,23.225513,21.898258,20.242939,19.441963
23.404978,23.064636,22.450901,21.702129,21.511322
23.396088,22.943081,22.492397,23.051796,22.062881
24.489271,23.871281,24.407656,22.245821,22.86013
23.938885,22.687927,21.304312,20.824272,20.336103
23.432158,23.087324,22.257261,21.94405,21.803156
24.980566,21.91991,20.57527,18.903843,18.095259
21.986027,21.035036,20.811686,20.674141,20.628618
24.433443,24.032751,22.510126,21.405661,21.327679
21.900536,21.359344,20.934267,20.85434,21.032089
22.912666,21.831463,20.884531,20.685129,20.496326
24.788548,24.39044,23.116833,21.971914,21.922153
24.071241,23.70038,22.577475,21.660507,20.756042
22.539635,22.747253,22.056051,21.66128,20.771654
23.792238,23.159021,22.250807,22.644512,21.921183
24.446733,22.212023,20.676287,20.010639,19.721188
23.121868,22.86174,22.55508,22.635733,21.080818
24.708755,23.231602,22.469675,21.997314,21.616159
24.091755,22.472067,21.122824,19.972061,19.433453
22.928225,22.095236,21.693054,21.341295,20.975601
25.366867,23.274771,21.809502,21.261343,21.010233
24.689699,23.205038,22.028057,21.807543,22.186499
22.879568,22.3647,22.095898,22.116657,22.538252
25.315603,22.724094,21.463976,20.265741,19.685598
22.238529,22.199783,21.785252,21.861868,21.79925
25.280476,23.122246,22.355682,21.909538,21.390987
24.058981,22.552584,22.0012,21.785545,21.484617
23.847563,22.195307,21.22349,20.978891,20.587225
23.118221,23.074181,22.593962,22.632484,21.403112
23.519577,22.603432,22.152163,21.785048,21.281343
23.529617,23.556299,22.583179,22.13975,21.714417
23.528273,24.231348,22.537626,22.023348,21.664717
23.045261,22.092222,21.98246,21.090771,20.649986
24.673843,23.249575,23.330292,22.701063,21.885681
24.874426,24.437124,22.674236,22.674843,21.54954
25.524523,24.462523,22.694284,22.085781,22.145784
23.789,23.459534,22.56481,22.703459,21.631454
23.404753,23.403887,22.382126,21.96089,22.456367
23.913027,23.32753,22.212992,20.648815,19.781778
23.313715,23.504831,22.233767,21.535789,21.650517
25.490665,25.069197,22.674559,21.844238,21.450209
23.673771,23.83423,22.670122,22.758818,21.701187
23.198698,23.797709,22.570906,22.458805,21.717667
24.354115,24.19804,22.392717,22.446062,21.450577
25.330191,23.591246,21.623898,20.776295,20.475851
24.513363,24.891123,22.721766,22.481701,22.15502
23.66107,23.787893,22.634169,22.288607,22.12957
24.027992,24.290642,22.523554,22.250952,22.263933
24.066944,23.687048,22.279881,21.597923,21.890776
23.8475,23.512749,22.706364,22.150167,22.018518
24.640112,23.363211,22.448833,22.91116,22.066954
24.091005,24.854967,22.135622,20.897511,20.30928
26.024422,23.614683,22.608074,22.256538,22.131351
25.659128,24.612812,22.613432,21.138258,20.392712
23.083654,23.602243,22.752838,22.583776,22.755341
23.651594,23.691473,22.715603,22.174896,22.425573
24.794552,23.483797,21.764545,20.333643,19.530937
24.448175,23.916824,22.083836,22.312056,21.40542
23.369432,23.610254,22.566233,22.653002,21.677374
23.815567,23.039383,21.731945,20.373001,19.799253
23.662676,22.834114,22.263809,21.844543,22.165543
23.691349,22.611305,21.97245,21.875721,21.531616
24.142645,22.862629,21.84955,20.913162,20.391636
22.312994,21.277378,20.838764,20.835094,21.165094
23.784781,21.986673,21.784702,21.821987,21.625046
24.134937,22.111732,21.149858,21.004122,21.303539
22.899256,21.600433,21.201044,21.038914,20.675615
22.756218,21.454773,21.002144,20.826649,20.636209
23.083624,21.829876,20.965466,20.564262,20.878599
25.084112,22.333305,21.56901,21.460264,20.9179
23.124399,22.127296,21.663383,21.481564,21.373596
22.52907,21.680635,21.432573,21.375427,21.71702
23.514416,21.896677,21.421665,21.233473,21.280539
22.599506,22.6705,22.074299,21.968439,21.454021
25.49015,23.084597,21.753023,20.757885,20.005087
